row_id,run_id,client_id,window_start,label,scenario,persona,detector_fired,gateway_blocked
6923,run11,32932907d2d59903a34e8789,2026-09-09T09:35:00+00:00,0,benign,dead_link_visitor,0,0
6924,run11,8af059c6c7d36aaf8471d9f5,2026-09-09T09:35:00+00:00,0,benign,dead_link_visitor,0,0
6925,run11,d17362bf4fcb657d465fb9d4,2026-09-09T09:35:00+00:00,0,benign,dead_link_visitor,0,0
6926,run11,6db66c6432fd4eb188ff5cc8,2026-09-09T09:35:00+00:00,0,benign,dead_link_visitor,0,0
6927,run11,ec28127c8c58bf0d8395ec8a,2026-09-09T09:35:00+00:00,0,benign,dead_link_visitor,0,0
6928,run11,833313ea8758ff4738aa243e,2026-09-09T09:35:00+00:00,0,benign,dead_link_visitor,0,0
6929,run11,b2f0649d8b373004ebb86fdd,2026-09-09T09:35:00+00:00,0,benign,dead_link_visitor,0,0
6930,run11,5349ef0e7505dca9836055c1,2026-09-09T09:35:00+00:00,0,benign,search_heavy,0,0
6931,run11,f3a65c7ba161edc9b65569e7,2026-09-09T09:35:00+00:00,0,benign,search_heavy,0,0
6932,run11,c79fdda1e1a3e15adb95ef6f,2026-09-09T09:35:00+00:00,0,benign,search_heavy,0,0
6933,run11,e688e9dde9d6878087538ca1,2026-09-09T09:35:00+00:00,0,benign,search_heavy,0,0
6934,run11,b38d6ef3392d2a4d4603e68b,2026-09-09T09:35:00+00:00,0,benign,search_heavy,0,0
6935,run11,968cab303f304ff5a579ad02,2026-09-09T09:35:00+00:00,0,benign,search_heavy,0,0
6936,run11,7a7d05220fdd19e4e7ec3fa0,2026-09-09T09:35:00+00:00,0,benign,search_heavy,0,0
6937,run11,5dacdcbc0eae06294c451cfd,2026-09-09T09:35:00+00:00,0,benign,search_heavy,0,0
6938,run11,e6a306f238d270c64055c862,2026-09-09T09:35:00+00:00,0,benign,mobile_poller,0,0
6939,run11,8c7e9bc63f5a38f438f3196d,2026-09-09T09:35:00+00:00,0,benign,mobile_poller,0,0
6940,run11,63f8412bd710a2f47e2814fd,2026-09-09T09:35:00+00:00,0,benign,mobile_poller,0,0
6941,run11,ea47419da0fc7d31c495dd45,2026-09-09T09:35:00+00:00,0,benign,mobile_poller,0,0
6942,run11,141ab9fce02fc5231331b489,2026-09-09T09:35:00+00:00,0,benign,mobile_poller,0,0
6943,run11,30a22e84131582ee6d9cb316,2026-09-09T09:35:00+00:00,0,benign,mobile_poller,0,0
6944,run11,28c57e8b9a0e7c8c62adc9a7,2026-09-09T09:35:00+00:00,0,benign,mobile_poller,0,0
6945,run11,d2c66a8c373304d0eaf19da1,2026-09-09T09:35:00+00:00,0,benign,mobile_poller,0,0
6946,run11,7a86937e2fedbc14397ac045,2026-09-09T09:35:00+00:00,0,benign,impatient,0,0
6947,run11,76e7685ac7d49907ced084a9,2026-09-09T09:35:00+00:00,0,benign,impatient,0,0
6948,run11,69ed1cad8369a4c94097981b,2026-09-09T09:35:00+00:00,0,benign,impatient,0,0
6949,run11,a0fb19a22ff7330c48d35eb7,2026-09-09T09:35:00+00:00,0,benign,impatient,0,0
6950,run11,0e5d00fe0ecd9b2240f4d113,2026-09-09T09:35:00+00:00,0,benign,impatient,0,0
6951,run11,0286e525660e9fab7a165d18,2026-09-09T09:35:00+00:00,0,benign,impatient,0,0
6952,run11,37b5ee0c9b16a2d9cf152fd8,2026-09-09T09:35:00+00:00,0,benign,impatient,0,0
6953,run11,6de0e245d70ed688b59ce6e6,2026-09-09T09:35:00+00:00,0,benign,impatient,0,0
6954,run11,be6caf406ca96139f929ec0c,2026-09-09T09:36:00+00:00,0,benign,browser,0,0
6955,run11,8428862189ea00423a11c070,2026-09-09T09:36:00+00:00,0,benign,browser,0,0
6956,run11,946fcb3c1ef15123b8d5739a,2026-09-09T09:36:00+00:00,0,benign,browser,0,0
6957,run11,5c204e19d301be4fcb885e20,2026-09-09T09:36:00+00:00,0,benign,browser,0,0
6958,run11,86b5f01a2b36007532c73636,2026-09-09T09:36:00+00:00,0,benign,browser,0,0
6959,run11,3126988a6b68492cb8ae4572,2026-09-09T09:36:00+00:00,0,benign,browser,0,0
6960,run11,9dfb28d6e5e9d7a85b07c185,2026-09-09T09:36:00+00:00,0,benign,browser,0,0
6961,run11,94c2f6e7aeaa61098acaee06,2026-09-09T09:36:00+00:00,0,benign,browser,0,0
6962,run11,0408dd24bd1abd26ac567ab1,2026-09-09T09:36:00+00:00,0,benign,shopper,0,0
6963,run11,54b3b78428ba22ef6f5d04fd,2026-09-09T09:36:00+00:00,1,slow_brute_force,slow_brute_force,1,0
6964,run11,6fcf80cb4164acf84bc07281,2026-09-09T09:36:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
6965,run11,daaa2bd654b6b58ecf82bb66,2026-09-09T09:36:00+00:00,0,benign,shopper,0,0
6966,run11,36b619e0fbcfecdb956f3421,2026-09-09T09:36:00+00:00,0,benign,shopper,0,0
6967,run11,64fa5df7d79364f44ee3730d,2026-09-09T09:36:00+00:00,1,credential_stuffing,credential_stuffing,0,1
6968,run11,412a5c883ce5f23efde1233b,2026-09-09T09:36:00+00:00,1,api_flood,api_flood,0,1
6969,run11,9eb2e124eeb7a7acb45b3ea1,2026-09-09T09:36:00+00:00,1,enumeration,enumeration,1,0
6970,run11,67939cc74f1117a00d5ff15a,2026-09-09T09:36:00+00:00,1,sqli_probe,sqli_probe,1,0
6971,run11,f891ef22d0cf9756b5bd5f0d,2026-09-09T09:36:00+00:00,1,path_traversal,path_traversal,1,0
6972,run11,d64ab2248e26dd6e0a061191,2026-09-09T09:36:00+00:00,0,benign,shopper,0,0
6973,run11,9ea029c2ec54391f1af366ca,2026-09-09T09:36:00+00:00,0,benign,shopper,0,0
6974,run11,20be4212b73ccc2eb3f32901,2026-09-09T09:36:00+00:00,0,benign,shopper,0,0
6975,run11,d8837e7619b91a999de79e39,2026-09-09T09:36:00+00:00,0,benign,shopper,0,0
6976,run11,506a8016902e426ae774cc74,2026-09-09T09:36:00+00:00,0,benign,shopper,0,0
6977,run11,7146ebe1bc605ef32f219554,2026-09-09T09:36:00+00:00,0,benign,forgetful_user,0,0
6978,run11,e0f1b8b6c079678a904627fc,2026-09-09T09:36:00+00:00,0,benign,forgetful_user,0,0
6979,run11,7c3f3191d7e919254df63485,2026-09-09T09:36:00+00:00,0,benign,forgetful_user,0,0
6980,run11,baf4abb1b46b659441f14df3,2026-09-09T09:36:00+00:00,0,benign,forgetful_user,0,0
6981,run11,2b45f069e7ad65507e266371,2026-09-09T09:36:00+00:00,0,benign,forgetful_user,0,0
6982,run11,5f8fe47a8d912877fbe0a5cf,2026-09-09T09:36:00+00:00,0,benign,forgetful_user,0,0
6983,run11,2ab2cb807764afd1bfa67e08,2026-09-09T09:36:00+00:00,0,benign,forgetful_user,0,0
6984,run11,286392c36b786b70a48c9f44,2026-09-09T09:36:00+00:00,0,benign,forgetful_user,0,0
6985,run11,9012765c19486f37f54e577c,2026-09-09T09:36:00+00:00,0,benign,dead_link_visitor,0,0
6986,run11,32932907d2d59903a34e8789,2026-09-09T09:36:00+00:00,0,benign,dead_link_visitor,0,0
6987,run11,8af059c6c7d36aaf8471d9f5,2026-09-09T09:36:00+00:00,0,benign,dead_link_visitor,0,0
6988,run11,d17362bf4fcb657d465fb9d4,2026-09-09T09:36:00+00:00,0,benign,dead_link_visitor,0,0
6989,run11,6db66c6432fd4eb188ff5cc8,2026-09-09T09:36:00+00:00,0,benign,dead_link_visitor,0,0
6990,run11,ec28127c8c58bf0d8395ec8a,2026-09-09T09:36:00+00:00,0,benign,dead_link_visitor,0,0
6991,run11,833313ea8758ff4738aa243e,2026-09-09T09:36:00+00:00,0,benign,dead_link_visitor,0,0
6992,run11,b2f0649d8b373004ebb86fdd,2026-09-09T09:36:00+00:00,0,benign,dead_link_visitor,0,0
6993,run11,5349ef0e7505dca9836055c1,2026-09-09T09:36:00+00:00,0,benign,search_heavy,0,0
6994,run11,f3a65c7ba161edc9b65569e7,2026-09-09T09:36:00+00:00,0,benign,search_heavy,0,0
6995,run11,c79fdda1e1a3e15adb95ef6f,2026-09-09T09:36:00+00:00,0,benign,search_heavy,0,0
6996,run11,e688e9dde9d6878087538ca1,2026-09-09T09:36:00+00:00,0,benign,search_heavy,0,0
6997,run11,b38d6ef3392d2a4d4603e68b,2026-09-09T09:36:00+00:00,0,benign,search_heavy,0,0
6998,run11,968cab303f304ff5a579ad02,2026-09-09T09:36:00+00:00,0,benign,search_heavy,0,0
6999,run11,7a7d05220fdd19e4e7ec3fa0,2026-09-09T09:36:00+00:00,0,benign,search_heavy,0,0
7000,run11,5dacdcbc0eae06294c451cfd,2026-09-09T09:36:00+00:00,0,benign,search_heavy,0,0
7001,run11,e6a306f238d270c64055c862,2026-09-09T09:36:00+00:00,0,benign,mobile_poller,0,0
7002,run11,8c7e9bc63f5a38f438f3196d,2026-09-09T09:36:00+00:00,0,benign,mobile_poller,0,0
7003,run11,63f8412bd710a2f47e2814fd,2026-09-09T09:36:00+00:00,0,benign,mobile_poller,0,0
7004,run11,ea47419da0fc7d31c495dd45,2026-09-09T09:36:00+00:00,0,benign,mobile_poller,0,0
7005,run11,141ab9fce02fc5231331b489,2026-09-09T09:36:00+00:00,0,benign,mobile_poller,0,0
7006,run11,30a22e84131582ee6d9cb316,2026-09-09T09:36:00+00:00,0,benign,mobile_poller,0,0
7007,run11,28c57e8b9a0e7c8c62adc9a7,2026-09-09T09:36:00+00:00,0,benign,mobile_poller,0,0
7008,run11,d2c66a8c373304d0eaf19da1,2026-09-09T09:36:00+00:00,0,benign,mobile_poller,0,0
7009,run11,7a86937e2fedbc14397ac045,2026-09-09T09:36:00+00:00,0,benign,impatient,0,0
7010,run11,76e7685ac7d49907ced084a9,2026-09-09T09:36:00+00:00,0,benign,impatient,0,0
7011,run11,69ed1cad8369a4c94097981b,2026-09-09T09:36:00+00:00,0,benign,impatient,0,0
7012,run11,a0fb19a22ff7330c48d35eb7,2026-09-09T09:36:00+00:00,0,benign,impatient,0,0
7013,run11,0e5d00fe0ecd9b2240f4d113,2026-09-09T09:36:00+00:00,0,benign,impatient,0,0
7014,run11,0286e525660e9fab7a165d18,2026-09-09T09:36:00+00:00,0,benign,impatient,0,0
7015,run11,37b5ee0c9b16a2d9cf152fd8,2026-09-09T09:36:00+00:00,0,benign,impatient,0,0
7016,run11,6de0e245d70ed688b59ce6e6,2026-09-09T09:36:00+00:00,0,benign,impatient,0,0
7017,run11,f31354d1c6040787d7f4c666,2026-09-09T09:36:00+00:00,0,benign,idle,0,0
7018,run11,6aab5f7dce095fc81bbf6706,2026-09-09T09:36:00+00:00,0,benign,idle,0,0
7019,run11,52a481b74bf20f5f37f7f386,2026-09-09T09:36:00+00:00,0,benign,idle,0,0
7020,run11,52edee29f63ce601d2a41229,2026-09-09T09:36:00+00:00,0,benign,idle,0,0
7021,run11,be6caf406ca96139f929ec0c,2026-09-09T09:37:00+00:00,0,benign,browser,0,0
7022,run11,8428862189ea00423a11c070,2026-09-09T09:37:00+00:00,0,benign,browser,0,0
7023,run11,946fcb3c1ef15123b8d5739a,2026-09-09T09:37:00+00:00,0,benign,browser,0,0
7024,run11,5c204e19d301be4fcb885e20,2026-09-09T09:37:00+00:00,0,benign,browser,0,0
7025,run11,86b5f01a2b36007532c73636,2026-09-09T09:37:00+00:00,0,benign,browser,0,0
7026,run11,3126988a6b68492cb8ae4572,2026-09-09T09:37:00+00:00,0,benign,browser,0,0
7027,run11,9dfb28d6e5e9d7a85b07c185,2026-09-09T09:37:00+00:00,0,benign,browser,0,0
7028,run11,94c2f6e7aeaa61098acaee06,2026-09-09T09:37:00+00:00,0,benign,browser,0,0
7029,run11,0408dd24bd1abd26ac567ab1,2026-09-09T09:37:00+00:00,0,benign,shopper,0,0
7030,run11,54b3b78428ba22ef6f5d04fd,2026-09-09T09:37:00+00:00,1,slow_brute_force,slow_brute_force,1,0
7031,run11,6fcf80cb4164acf84bc07281,2026-09-09T09:37:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,0,0
7032,run11,daaa2bd654b6b58ecf82bb66,2026-09-09T09:37:00+00:00,0,benign,shopper,0,0
7033,run11,36b619e0fbcfecdb956f3421,2026-09-09T09:37:00+00:00,0,benign,shopper,0,0
7034,run11,64fa5df7d79364f44ee3730d,2026-09-09T09:37:00+00:00,1,credential_stuffing,credential_stuffing,0,1
7035,run11,412a5c883ce5f23efde1233b,2026-09-09T09:37:00+00:00,1,api_flood,api_flood,0,1
7036,run11,9eb2e124eeb7a7acb45b3ea1,2026-09-09T09:37:00+00:00,1,enumeration,enumeration,1,0
7037,run11,67939cc74f1117a00d5ff15a,2026-09-09T09:37:00+00:00,1,sqli_probe,sqli_probe,1,0
7038,run11,f891ef22d0cf9756b5bd5f0d,2026-09-09T09:37:00+00:00,1,path_traversal,path_traversal,1,0
7039,run11,d64ab2248e26dd6e0a061191,2026-09-09T09:37:00+00:00,0,benign,shopper,0,0
7040,run11,9ea029c2ec54391f1af366ca,2026-09-09T09:37:00+00:00,0,benign,shopper,0,0
7041,run11,20be4212b73ccc2eb3f32901,2026-09-09T09:37:00+00:00,0,benign,shopper,0,0
7042,run11,d8837e7619b91a999de79e39,2026-09-09T09:37:00+00:00,0,benign,shopper,0,0
7043,run11,506a8016902e426ae774cc74,2026-09-09T09:37:00+00:00,0,benign,shopper,0,0
7044,run11,7146ebe1bc605ef32f219554,2026-09-09T09:37:00+00:00,0,benign,forgetful_user,0,0
7045,run11,e0f1b8b6c079678a904627fc,2026-09-09T09:37:00+00:00,0,benign,forgetful_user,0,0
7046,run11,7c3f3191d7e919254df63485,2026-09-09T09:37:00+00:00,0,benign,forgetful_user,0,0
7047,run11,baf4abb1b46b659441f14df3,2026-09-09T09:37:00+00:00,0,benign,forgetful_user,0,0
7048,run11,2b45f069e7ad65507e266371,2026-09-09T09:37:00+00:00,0,benign,forgetful_user,0,0
7049,run11,5f8fe47a8d912877fbe0a5cf,2026-09-09T09:37:00+00:00,0,benign,forgetful_user,0,0
7050,run11,2ab2cb807764afd1bfa67e08,2026-09-09T09:37:00+00:00,0,benign,forgetful_user,0,0
7051,run11,286392c36b786b70a48c9f44,2026-09-09T09:37:00+00:00,0,benign,forgetful_user,0,0
7052,run11,9012765c19486f37f54e577c,2026-09-09T09:37:00+00:00,0,benign,dead_link_visitor,0,0
7053,run11,32932907d2d59903a34e8789,2026-09-09T09:37:00+00:00,0,benign,dead_link_visitor,0,0
7054,run11,8af059c6c7d36aaf8471d9f5,2026-09-09T09:37:00+00:00,0,benign,dead_link_visitor,0,0
7055,run11,d17362bf4fcb657d465fb9d4,2026-09-09T09:37:00+00:00,0,benign,dead_link_visitor,0,0
7056,run11,6db66c6432fd4eb188ff5cc8,2026-09-09T09:37:00+00:00,0,benign,dead_link_visitor,0,0
7057,run11,ec28127c8c58bf0d8395ec8a,2026-09-09T09:37:00+00:00,0,benign,dead_link_visitor,0,0
7058,run11,833313ea8758ff4738aa243e,2026-09-09T09:37:00+00:00,0,benign,dead_link_visitor,0,0
7059,run11,b2f0649d8b373004ebb86fdd,2026-09-09T09:37:00+00:00,0,benign,dead_link_visitor,0,0
7060,run11,5349ef0e7505dca9836055c1,2026-09-09T09:37:00+00:00,0,benign,search_heavy,0,0
7061,run11,f3a65c7ba161edc9b65569e7,2026-09-09T09:37:00+00:00,0,benign,search_heavy,0,0
7062,run11,c79fdda1e1a3e15adb95ef6f,2026-09-09T09:37:00+00:00,0,benign,search_heavy,0,0
7063,run11,e688e9dde9d6878087538ca1,2026-09-09T09:37:00+00:00,0,benign,search_heavy,0,0
7064,run11,b38d6ef3392d2a4d4603e68b,2026-09-09T09:37:00+00:00,0,benign,search_heavy,0,0
7065,run11,968cab303f304ff5a579ad02,2026-09-09T09:37:00+00:00,0,benign,search_heavy,0,0
7066,run11,7a7d05220fdd19e4e7ec3fa0,2026-09-09T09:37:00+00:00,0,benign,search_heavy,0,0
7067,run11,5dacdcbc0eae06294c451cfd,2026-09-09T09:37:00+00:00,0,benign,search_heavy,0,0
7068,run11,e6a306f238d270c64055c862,2026-09-09T09:37:00+00:00,0,benign,mobile_poller,0,0
7069,run11,8c7e9bc63f5a38f438f3196d,2026-09-09T09:37:00+00:00,0,benign,mobile_poller,0,0
7070,run11,63f8412bd710a2f47e2814fd,2026-09-09T09:37:00+00:00,0,benign,mobile_poller,0,0
7071,run11,ea47419da0fc7d31c495dd45,2026-09-09T09:37:00+00:00,0,benign,mobile_poller,0,0
7072,run11,141ab9fce02fc5231331b489,2026-09-09T09:37:00+00:00,0,benign,mobile_poller,0,0
7073,run11,30a22e84131582ee6d9cb316,2026-09-09T09:37:00+00:00,0,benign,mobile_poller,0,0
7074,run11,28c57e8b9a0e7c8c62adc9a7,2026-09-09T09:37:00+00:00,0,benign,mobile_poller,0,0
7075,run11,d2c66a8c373304d0eaf19da1,2026-09-09T09:37:00+00:00,0,benign,mobile_poller,0,0
7076,run11,7a86937e2fedbc14397ac045,2026-09-09T09:37:00+00:00,0,benign,impatient,0,0
7077,run11,76e7685ac7d49907ced084a9,2026-09-09T09:37:00+00:00,0,benign,impatient,0,0
7078,run11,69ed1cad8369a4c94097981b,2026-09-09T09:37:00+00:00,0,benign,impatient,0,0
7079,run11,a0fb19a22ff7330c48d35eb7,2026-09-09T09:37:00+00:00,0,benign,impatient,0,0
7080,run11,0e5d00fe0ecd9b2240f4d113,2026-09-09T09:37:00+00:00,0,benign,impatient,0,0
7081,run11,0286e525660e9fab7a165d18,2026-09-09T09:37:00+00:00,0,benign,impatient,0,0
7082,run11,37b5ee0c9b16a2d9cf152fd8,2026-09-09T09:37:00+00:00,0,benign,impatient,0,0
7083,run11,6de0e245d70ed688b59ce6e6,2026-09-09T09:37:00+00:00,0,benign,impatient,0,0
7084,run11,891d8937f7a2efedbc28ed1b,2026-09-09T09:37:00+00:00,0,benign,idle,0,0
7085,run11,7740cbf127d0b3ca28341d7d,2026-09-09T09:37:00+00:00,0,benign,idle,0,0
7086,run11,e85e2a556b2e3517c2da5c25,2026-09-09T09:37:00+00:00,0,benign,idle,0,0
7087,run11,be6caf406ca96139f929ec0c,2026-09-09T09:38:00+00:00,0,benign,browser,0,0
7088,run11,8428862189ea00423a11c070,2026-09-09T09:38:00+00:00,0,benign,browser,0,0
7089,run11,946fcb3c1ef15123b8d5739a,2026-09-09T09:38:00+00:00,0,benign,browser,0,0
7090,run11,5c204e19d301be4fcb885e20,2026-09-09T09:38:00+00:00,0,benign,browser,0,0
7091,run11,86b5f01a2b36007532c73636,2026-09-09T09:38:00+00:00,0,benign,browser,0,0
7092,run11,3126988a6b68492cb8ae4572,2026-09-09T09:38:00+00:00,0,benign,browser,0,0
7093,run11,9dfb28d6e5e9d7a85b07c185,2026-09-09T09:38:00+00:00,0,benign,browser,0,0
7094,run11,94c2f6e7aeaa61098acaee06,2026-09-09T09:38:00+00:00,0,benign,browser,0,0
7095,run11,0408dd24bd1abd26ac567ab1,2026-09-09T09:38:00+00:00,0,benign,shopper,0,0
7096,run11,54b3b78428ba22ef6f5d04fd,2026-09-09T09:38:00+00:00,1,slow_brute_force,slow_brute_force,1,0
7097,run11,6fcf80cb4164acf84bc07281,2026-09-09T09:38:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,1,0
7098,run11,daaa2bd654b6b58ecf82bb66,2026-09-09T09:38:00+00:00,0,benign,shopper,0,0
7099,run11,36b619e0fbcfecdb956f3421,2026-09-09T09:38:00+00:00,0,benign,shopper,0,0
7100,run11,64fa5df7d79364f44ee3730d,2026-09-09T09:38:00+00:00,1,credential_stuffing,credential_stuffing,0,1
7101,run11,412a5c883ce5f23efde1233b,2026-09-09T09:38:00+00:00,1,api_flood,api_flood,0,1
7102,run11,9eb2e124eeb7a7acb45b3ea1,2026-09-09T09:38:00+00:00,1,enumeration,enumeration,1,0
7103,run11,67939cc74f1117a00d5ff15a,2026-09-09T09:38:00+00:00,1,sqli_probe,sqli_probe,1,0
7104,run11,f891ef22d0cf9756b5bd5f0d,2026-09-09T09:38:00+00:00,1,path_traversal,path_traversal,1,0
7105,run11,d64ab2248e26dd6e0a061191,2026-09-09T09:38:00+00:00,0,benign,shopper,0,0
7106,run11,9ea029c2ec54391f1af366ca,2026-09-09T09:38:00+00:00,0,benign,shopper,0,0
7107,run11,20be4212b73ccc2eb3f32901,2026-09-09T09:38:00+00:00,0,benign,shopper,0,0
7108,run11,d8837e7619b91a999de79e39,2026-09-09T09:38:00+00:00,0,benign,shopper,0,0
7109,run11,506a8016902e426ae774cc74,2026-09-09T09:38:00+00:00,0,benign,shopper,0,0
7110,run11,7146ebe1bc605ef32f219554,2026-09-09T09:38:00+00:00,0,benign,forgetful_user,0,0
7111,run11,e0f1b8b6c079678a904627fc,2026-09-09T09:38:00+00:00,0,benign,forgetful_user,0,0
7112,run11,7c3f3191d7e919254df63485,2026-09-09T09:38:00+00:00,0,benign,forgetful_user,0,0
7113,run11,baf4abb1b46b659441f14df3,2026-09-09T09:38:00+00:00,0,benign,forgetful_user,0,0
7114,run11,2b45f069e7ad65507e266371,2026-09-09T09:38:00+00:00,0,benign,forgetful_user,0,0
7115,run11,5f8fe47a8d912877fbe0a5cf,2026-09-09T09:38:00+00:00,0,benign,forgetful_user,0,0
7116,run11,2ab2cb807764afd1bfa67e08,2026-09-09T09:38:00+00:00,0,benign,forgetful_user,0,0
7117,run11,286392c36b786b70a48c9f44,2026-09-09T09:38:00+00:00,0,benign,forgetful_user,0,0
7118,run11,9012765c19486f37f54e577c,2026-09-09T09:38:00+00:00,0,benign,dead_link_visitor,0,0
7119,run11,32932907d2d59903a34e8789,2026-09-09T09:38:00+00:00,0,benign,dead_link_visitor,0,0
7120,run11,8af059c6c7d36aaf8471d9f5,2026-09-09T09:38:00+00:00,0,benign,dead_link_visitor,0,0
7121,run11,d17362bf4fcb657d465fb9d4,2026-09-09T09:38:00+00:00,0,benign,dead_link_visitor,0,0
7122,run11,6db66c6432fd4eb188ff5cc8,2026-09-09T09:38:00+00:00,0,benign,dead_link_visitor,0,0
7123,run11,ec28127c8c58bf0d8395ec8a,2026-09-09T09:38:00+00:00,0,benign,dead_link_visitor,0,0
7124,run11,833313ea8758ff4738aa243e,2026-09-09T09:38:00+00:00,0,benign,dead_link_visitor,0,0
7125,run11,b2f0649d8b373004ebb86fdd,2026-09-09T09:38:00+00:00,0,benign,dead_link_visitor,0,0
7126,run11,5349ef0e7505dca9836055c1,2026-09-09T09:38:00+00:00,0,benign,search_heavy,0,0
7127,run11,f3a65c7ba161edc9b65569e7,2026-09-09T09:38:00+00:00,0,benign,search_heavy,0,0
7128,run11,c79fdda1e1a3e15adb95ef6f,2026-09-09T09:38:00+00:00,0,benign,search_heavy,0,0
7129,run11,e688e9dde9d6878087538ca1,2026-09-09T09:38:00+00:00,0,benign,search_heavy,0,0
7130,run11,b38d6ef3392d2a4d4603e68b,2026-09-09T09:38:00+00:00,0,benign,search_heavy,0,0
7131,run11,968cab303f304ff5a579ad02,2026-09-09T09:38:00+00:00,0,benign,search_heavy,0,0
7132,run11,7a7d05220fdd19e4e7ec3fa0,2026-09-09T09:38:00+00:00,0,benign,search_heavy,0,0
7133,run11,5dacdcbc0eae06294c451cfd,2026-09-09T09:38:00+00:00,0,benign,search_heavy,0,0
7134,run11,e6a306f238d270c64055c862,2026-09-09T09:38:00+00:00,0,benign,mobile_poller,0,0
7135,run11,8c7e9bc63f5a38f438f3196d,2026-09-09T09:38:00+00:00,0,benign,mobile_poller,0,0
7136,run11,ea47419da0fc7d31c495dd45,2026-09-09T09:38:00+00:00,0,benign,mobile_poller,0,0
7137,run11,141ab9fce02fc5231331b489,2026-09-09T09:38:00+00:00,0,benign,mobile_poller,0,0
7138,run11,d2c66a8c373304d0eaf19da1,2026-09-09T09:38:00+00:00,0,benign,mobile_poller,0,0
7139,run11,7a86937e2fedbc14397ac045,2026-09-09T09:38:00+00:00,0,benign,impatient,0,0
7140,run11,76e7685ac7d49907ced084a9,2026-09-09T09:38:00+00:00,0,benign,impatient,0,0
7141,run11,69ed1cad8369a4c94097981b,2026-09-09T09:38:00+00:00,0,benign,impatient,0,0
7142,run11,a0fb19a22ff7330c48d35eb7,2026-09-09T09:38:00+00:00,0,benign,impatient,0,0
7143,run11,0e5d00fe0ecd9b2240f4d113,2026-09-09T09:38:00+00:00,0,benign,impatient,0,0
7144,run11,0286e525660e9fab7a165d18,2026-09-09T09:38:00+00:00,0,benign,impatient,0,0
7145,run11,37b5ee0c9b16a2d9cf152fd8,2026-09-09T09:38:00+00:00,0,benign,impatient,0,0
7146,run11,6de0e245d70ed688b59ce6e6,2026-09-09T09:38:00+00:00,0,benign,impatient,0,0
7147,run11,c0d6c4f9a11b6daed7f5fc80,2026-09-09T09:38:00+00:00,0,benign,idle,0,0
7148,run12,3dd9d3ba32ebc318f52d77ef,2026-09-09T09:40:00+00:00,0,benign,browser,0,0
7149,run12,83c8614bd0882b2f1298be67,2026-09-09T09:40:00+00:00,0,benign,browser,0,0
7150,run12,1304a93d28551bb8d01674ec,2026-09-09T09:40:00+00:00,0,benign,browser,0,0
7151,run12,e6f4ccc3d302e4b0ecdfdaa5,2026-09-09T09:40:00+00:00,0,benign,browser,0,0
7152,run12,ca363ca9286e76e55f1ee813,2026-09-09T09:40:00+00:00,0,benign,browser,0,0
7153,run12,1a19ecd013f66e46c20e5fcf,2026-09-09T09:40:00+00:00,0,benign,browser,0,0
7154,run12,9ac93d1cba2844f09bd0c1ec,2026-09-09T09:40:00+00:00,0,benign,browser,0,0
7155,run12,990cd7b6bae827912c1e3773,2026-09-09T09:40:00+00:00,0,benign,browser,0,0
7156,run12,6f320d8d9338a59faf478e0a,2026-09-09T09:40:00+00:00,0,benign,shopper,0,0
7157,run12,1afe27a1c55915553abc1faa,2026-09-09T09:40:00+00:00,1,slow_brute_force,slow_brute_force,1,0
7158,run12,fad7ebb7ce7c3c569f09490b,2026-09-09T09:40:00+00:00,1,low_and_slow_enumeration,low_and_slow_enumeration,0,0
7159,run12,e0d3de3a8b945abbf16a64c1,2026-09-09T09:40:00+00:00,0,benign,shopper,0,0
7160,run12,1c17ec250649396d2ba6cadb,2026-09-09T09:40:00+00:00,0,benign,shopper,0,0
7161,run12,f697518425a7c7fe51b88a72,2026-09-09T09:40:00+00:00,1,credential_stuffing,credential_stuffing,1,1
7162,run12,9b929cff9882e06d77d357f7,2026-09-09T09:40:00+00:00,1,api_flood,api_flood,1,1
7163,run12,90f92e7342213e0d4ce069de,2026-09-09T09:40:00+00:00,1,enumeration,enumeration,1,0
7164,run12,df2d48912ed31f2e635feba9,2026-09-09T09:40:00+00:00,1,sqli_probe,sqli_probe,1,0
7165,run12,dc317d84d66efced0344ad8b,2026-09-09T09:40:00+00:00,1,path_traversal,path_traversal,1,0
7166,run12,3152185d6207ad5e784973db,2026-09-09T09:40:00+00:00,0,benign,shopper,0,0
7167,run12,7e1d684402779c99cb675cbd,2026-09-09T09:40:00+00:00,0,benign,shopper,0,0
7168,run12,77ec9bbe896e4e0cb80e0122,2026-09-09T09:40:00+00:00,0,benign,shopper,0,0
7169,run12,765ce508da31baff79452cff,2026-09-09T09:40:00+00:00,0,benign,shopper,0,0
7170,run12,aa002181ed4e4d1778c43bc4,2026-09-09T09:40:00+00:00,0,benign,shopper,0,0
7171,run12,306693655d55ab5a9fd2300c,2026-09-09T09:40:00+00:00,0,benign,forgetful_user,0,0
7172,run12,f9c59ed8956ee79d4f1ccf50,2026-09-09T09:40:00+00:00,0,benign,forgetful_user,0,0
7173,run12,aff8af1bf8d7f8b34161c079,2026-09-09T09:40:00+00:00,0,benign,forgetful_user,0,0
